"name","id","minutes","contributor_id","submitted","tags","nutrition","n_steps","steps","description","n_ingredients","ingredients"
"avocado sandwiches",28149,25,37036,2002-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'dietary', 'sandwiches', 'number-of-servings']","[819.3, 104.0, 15.0, 50.0, 44.0, 97.0, 10.0]",4,"['cook bacon until crisp , drain on paper towels', 'gently toss avocados with salt and pepper', 'combine mayonnaise and lemon juice and spread over toast', 'top with avocado and bacon and serve immediately']","posted this recipe as a reply to a request. i haven't tried it yet, but it sounds good!",6,"  1 lb sliced bacon, halved 2 medium ripe avocados, peeled salt and pepper, to taste 1⁄3 cup mayonnaise 1 tablespoon lemon juice 8 slices whole wheat bread, toasted "
"banana buttermilk pancakes",112082,40,49304,2005-02-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'grains', 'stove-top', 'dietary', 'tropical-fruit', 'bananas', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot']","[185.5, 9.0, 46.0, 9.0, 10.0, 12.0, 9.0]",7,"['preheat oven to 250f', 'in a large mixing bowl , combine flours , sugar , baking powder , baking soda and salt', 'whisk in buttermilk , egg and butter until batter is well combined and free of lumps', 'in a large non-stick skillet or griddle , swirl oil to coat bottom of pan , working in batches add batter in 1 / 4-cup portions , cook until golden brown and tiny bubbles form evenly on top , 2 to 5 minutes', 'top with banana slices , dividing evenly', 'flip pancakes and continue cooking until lightly puffed , 2 to 5 minutes , transfer to baking sheet', 'keep warm in oven while you cook remaining pancakes: serve warm with maple syrup and walnuts , if desired']","rather than stirring the banana slices into the batter. they are added to the pancakes in the pan, this way they are evenly distributed and hold their shape. nutritious whole-wheat flour kernels, gives the pancakes a chewer texture and a richer taste. recipe comes from food everyday.",13,"  1⁄2 cup whole wheat flour (spooned and leveled) 1⁄2 cup flour (spooned and leveled) 3 tablespoons light-brown sugar 1⁄2 teaspoon baking powder 1⁄4 teaspoon baking soda 1⁄4 teaspoon salt 1 cup buttermilk 1 large egg, lightly beaten 1 1⁄2 tablespoons unsalted butter, melted 2 teaspoons canola oil 1 large ripe banana, thinly sliced maple syrup, for serving (optional) chopped walnuts, for serving (optional) "
"barbecue chicken and rice",154088,30,256411,2006-01-31,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'poultry', 'rice', 'vegetables', 'american', 'easy', 'beginner-cook', 'potluck', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'northeastern-united-states', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'corn', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less']","[445.9, 15.0, 56.0, 31.0, 85.0, 8.0, 14.0]",6,"['in a skillet , brown chicken in the oil', 'stir in the barbecue sauce and water', 'cover and simmer on med-low for 20 min', 'stir in the rice and corn', 'cover and simmer on low for 5 more minute', 'serve with a tossed salad for a nice basic meal !']","insanely easy and tasty one dish meal for anyone on a budget...reminder: dont use normal rice, use minute rice as stated and you wont need any additional fluids!",6,"  2 1⁄2 lbs boneless skinless chicken breasts (Perdue preferred) 2 tablespoons olive oil 1 1⁄4 cups barbecue sauce 3⁄4 cup water 1 1⁄2 cups Minute Rice 1 cup whole kernel corn (Del Monte preferred) "
"bbq sauce great for chicken wings",313094,25,866298,2008-07-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'poultry', 'easy', 'beginner-cook', 'chicken', 'inexpensive', 'meat', 'chicken-thighs-legs', 'wings']","[269.5, 9.0, 177.0, 30.0, 1.0, 18.0, 18.0]",4,"['combine all ingredients in med pot', 'bring to boil', 'turn heat down and simmer for 20-30 minutes', 'let cool and enjoy !']","i have played around with alot of recipes and this is what i came up with. i use it when i bbq chicken wings, my family loves it. it does smell like vinegar while cooking but dont let that fool you, it is quite good.",11,"  1⁄2 cup apple cider vinegar 1⁄2 cup Worcestershire sauce 1⁄2 cup catsup 1⁄3 cup brown sugar 1⁄3 cup molasses 1⁄3 cup yellow onion, diced small 1⁄2 teaspoon garlic powder 2 tablespoons butter 1⁄2 teaspoon chili powder 1⁄2 teaspoon pepper 1 teaspoon celery seed "
"beans and rice and corn",382812,30,1195241,2009-07-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[400.3, 3.0, 16.0, 0.0, 28.0, 2.0, 28.0]",4,"['saute onion , green onions , and garlic in a lightly greased medium saucepan until tender , about 5 minutes', 'add rice and cook over medium heat until lightly browned , 2 to 3 minutes , stirring fruquently', 'add broth and heat to boiling , then reduce heat and simmer , until rice is tender , 20 to 25 minutes , adding beans and corn in last 5 minutes', 'season to taste with salt and pepper']","basically this recipe is black beans and rice, with a can of corn",9,"  1⁄4 cup chopped onion 1⁄4 cup sliced green onion 3 garlic cloves, minced 1 cup uncooked long grain rice 2 1⁄2 cups vegetable broth 1 (15 ounce) can black beans, rinsed, drained 1 (15 3/4 ounce) can corn salt pepper "
"becky s apple crisp",64322,45,67899,2003-06-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'oven', 'dinner-party', 'holiday-event', 'spring', 'summer', 'dietary', 'low-sodium', 'seasonal', 'independence-day', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'equipment']","[303.8, 18.0, 146.0, 3.0, 4.0, 36.0, 16.0]",5,"['slice apples and place in 9x13-inch glass baking dish', 'sprinkle cinnamon and sugar over the top and mix it into apples', 'make topping by mixing brown sugar , rolled oats , flour , and butter in a bowl with your fingers', 'spread topping over apples and bake uncovered at 375 degrees for about 35 minutes', 'serve slightly warm with whipped or ice cream or plain']","i got this recipe from my college roommate a couple of years ago, and it has been my favorite apple crisp recipe ever since! why use a mix when this is so easy and delicious?",8,"  6 -8 apples 1⁄4 teaspoon cinnamon 1⁄2 cup sugar 1⁄2 cup brown sugar 1⁄2 cup rolled oats 1⁄2 cup flour 1⁄2 cup butter whipped cream or ice cream (optional) "
"beef chili n cheddar potatoes",10328,47,12491,2001-07-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'kid-friendly', 'dietary', 'meat']","[821.1, 62.0, 6.0, 39.0, 109.0, 95.0, 19.0]",14,"['pierce potatoes with fork', 'microwave on high 11-13 minutes or until tender', 'rotating 1 / 4 turn after 6 minutes', 'let stand 5 minutes', 'meanwhile in large skillet , brown ground beef over medium-high heat 6-8 minutes or until no longer pink , breaking up into 3 / 4 inch crumbles', 'pour off drippings', 'stir in chili powder , 1 / 2 teaspoon salt , beans and 1 cup cheese', 'cook and stir until beated through', 'cut a slit lengthwise in potatoes', 'squeeze ends toward center to fluff', 'season potatoes with salt and pepper if desired', 'spoon equal amounts of beef mixture over each potato', 'top with remaining cheese and green onions', 'you can also add sour cream on top']","",7,"  1 1⁄2 lbs ground beef 4 medium baking potatoes 1 tablespoon chili powder 1 (15 ounce) can hot chili beans 1 1⁄2 cups shredded cheddar cheese, divided 1⁄4 cup sliced green onion 1⁄2 teaspoon salt "
"beer brine",274736,25,37636,2007-12-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'condiments-etc', 'marinades-and-rubs']","[380.8, 0.0, 212.0, 2359.0, 5.0, 0.0, 23.0]",8,"['place peppercorns , thyme , bay , garlic , water , salt , and brown sugar in a saucepan ,', 'and heat to a boil , stirring until salt and brown sugar dissolves and mixture becomes', 'mostly clear', 'remove from heat and stir beer', 'allow to cool', 'pour mixture over selected meat in a food safe container or plastic bag , ensuring that meat is covered', 'refrigerate meat and allow to brine for about 12 hours', 'then remove meat from brine and pat dry , afterwards cooking as desired']","good for brining roasts and especially foods you like to barbecue, like ribs.",8,"  1 tablespoon whole black peppercorn 2 sprigs fresh thyme 2 -3 bay leaves 6 garlic cloves, peeled and sliced 3 cups water 1⁄2 cup kosher salt 1⁄4 cup brown sugar 12 ounces lager beer "
"bombay sweet potatoes",424780,40,39835,2010-05-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'yams-sweet-potatoes', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[107.3, 4.0, 20.0, 8.0, 4.0, 1.0, 6.0]",10,"['peel potatoes and cut into 2-inch pieces', 'place in a saucepan and cover with water', 'bring to a boil over medium high heat , cooking until softened drain', 'in a wok or skillet heat oil over medium high heat', 'stir in mustard seeds and bay leaf', 'when seeds start jumping add ginger and onion', 'reduce heat to medium low and add next 5 ingredients and the potatoes', 'cook stirring occasionally', 'stir in tomatoes and a little water if needed and cook a few minutes more or until potatoes are tender', 'top with cilantro']","recipe source: local newspaper",13,"  1 lb sweet potato 1 tablespoon vegetable oil 1 teaspoon black mustard seeds 1 bay leaf 1 tablespoon ginger, grated 1 onion, diced 1⁄2 teaspoon turmeric 1 teaspoon chili powder 1 teaspoon lemon juice 1 teaspoon garlic, minced 1⁄2 teaspoon kosher salt 2 tomatoes, chopped 1 tablespoon cilantro, chopped "
"broccoli potato soup with greens",390247,27,169430,2009-09-14,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'eggs-dairy', 'vegetables', 'fall', 'winter', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'greens']","[378.2, 27.0, 36.0, 24.0, 48.0, 54.0, 10.0]",12,"['in large saucepan combine potatoes and broth', 'bring to boiling', 'reduce heat', 'simmer , covered , 8 minutes', 'mash slightly', 'add broccoli and milk', 'bring just to simmering', 'in medium bowl toss flour with cheese', 'gradually add to soup , stirring cheese until melted', 'season to taste with black pepper', 'divide among shallow serving bowls', 'top with greens and additonal cheese if desired']","from bhg.  gouda cheese gives this delicious soup smoky flavor. broccoli and winter greens (such as curly endive, chicory, escarole, or spinach) keep it healthy.",8,"  2 medium red potatoes, chopped 1 (14 ounce) can reduced-sodium chicken broth 3 cups broccoli florets, very small 2 cups low-fat milk 3 tablespoons all-purpose flour 2 cups smoked gouda cheese, shredded (8 oz.) 2 cups winter greens (such as curly endive, chicory, romaine, escarole, or spinach) additional gouda cheese, shredded (optional) "
"butter meltaways with lemon frosting",513985,32,226863,2014-03-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'desserts', 'oven', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'low-in-something', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'mixer', 'presentation', 'from-scratch']","[1277.4, 118.0, 288.0, 28.0, 12.0, 243.0, 47.0]",17,"['cookies:', 'beat 1 cup butter at medium speed of an electric mixer until creamy', 'gradually add powdered sugar , beating well', 'combine the flour and cornstarch', 'gradually add to the butter mixture , beating well', 'shape the dough into 2 six-inch logs , and wrap in wax paper dusted with powdered sugar', 'chill at least 6 hours', 'unwrap the dough', 'cut each log into 18 slices , and place the slices 2 inches apart on greased cookie sheets', 'bake at 350 degrees for 12 minutes', 'remove cookies to a wire rack , and let cool completely', 'spread cool cookies with the lemon frosting', 'lemon frosting:', 'beat the butter at medium speed of an electric mixer until creamy', 'gradually add the powdered sugar , beating until blended', 'add the lemon juice , beating until spreading consistency', 'stir in the lemon rind']","super important:  only use butter in this recipe....no margarine!  that is what makes this recipe work.  for the lemon dessert lovers out there.  like a lemon shortbread cookie. prep and cook time does not include the 6 hours of chilling time! cook time depends on the size of your oven and cookie sheets.  each cookie sheet cooks for 12 minutes.",6,"  Cookie 1 cup butter, softened 1⁄3 cup powdered sugar, sifted 1 1⁄4 cups all-purpose flour 3⁄4 cup cornstarch Lemon Frosting 1⁄4 cup butter, softened 1 1⁄2 cups powdered sugar, sifted 1 1⁄2 - 2 tablespoons fresh lemon juice 1 tablespoon lemon rind, grated "
"cajun crescent turnovers",206463,23,422172,2007-01-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'side-dishes', 'rice', 'vegetables', 'american', 'cajun', 'southern-united-states', 'oven', 'dinner-party', 'dietary', 'spicy', 'comfort-food', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[363.2, 11.0, 18.0, 16.0, 25.0, 14.0, 20.0]",17,"['for filling:', 'saute onion , bell pepper , celery , garlic and mushrooms in butter until tender and mushrooms have released some liquid', 'add rice and water', 'stir', 'add worcestershire sauce , hot sauce , garlic powder , cayenne , and creole seasoning', 'mix well', 'bring to a boil , cover tightly , simmer for 10 minutes', 'for dough:', 'while rice is simmering , preheat oven to 375f', 'separate crescent rolls into rectangles', 'seal the seams in each rectangle by pressing the dough together', 'place rice mixture in the center of each rectangle', 'fold dough over and press with a fork to seal the edges', 'beat egg , garlic powder and garlic salt', 'brush the tops of turnovers with beaten egg mixture', 'place on lightly greased cookie sheet', 'bake 12-13 minutes']","ok if you like kind of spice food of side this greatly compliments a nice seafood or crawfish gumbo dinner...

enjoy",16,"  1⁄2 cup onion, chopped 1⁄4 cup green bell pepper, chopped 1⁄4 cup celery, chopped 1 tablespoon garlic, minced 2 tablespoons butter 3⁄4 cup mushroom, chopped 2 cups wild rice 2 cups water 1 tablespoon Worcestershire sauce 2 teaspoons hot pepper sauce 1⁄2 teaspoon garlic powder 1⁄2 teaspoon cayenne pepper 1⁄2 teaspoon creole seasoning 16 ounces crescent rolls 1 egg, beaten 1⁄2 teaspoon garlic powder 1⁄8 teaspoon garlic salt "
"chamorro cucumber slices",38596,20,51579,2002-08-26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'low-protein', 'healthy', 'salads', 'vegetables', 'no-cook', 'refrigerator', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'micro-melanesia', 'low-in-something', 'equipment', 'technique']","[43.6, 0.0, 15.0, 42.0, 6.0, 0.0, 3.0]",9,"['pare the cucumbers and leave narrow strips of skin for color', 'slice into 1 / 4-inch slices', 'in a zip-lock plastic bag , combine onions , pepper , soy sauce , lemon juice , and water', 'add cucumber slices', 'seal bag securely', 'turn bag over and over to coat cucumbers', 'place bag in refrigerate for at least 15 minutes', 'a longer time will enhance flavor', 'serve in bowl']","from the southern pacific island of guam where we lived for 4 years! these were a favorite at our church potluck suppers and picnics with barbequed chicken and ribs! very refreshing in hot and humid weather! (the name """"chamorro"""" comes from the native people of guam...very warm, and friendly people...)",6,"  2 -3 medium cucumbers 1⁄4 cup finely chopped onions or 1/4 cup thinly sliced scallion 1⁄8 teaspoon black pepper 1⁄4 cup soy sauce 2 lemons, juice of or 2 tablespoons white vinegar 1⁄8 cup water "
